_id,Month,In_Out,Australian_City,International_City,Airline,Route,Port_Country,Port_Region,Service_Country,Service_Region,Stops,All_Flights,Max_Seats,Year,Month_num
1,Sep-03,I,Adelaide,Denpasar,Garuda Indonesia,DPS-ADL-MEL,Indonesia,SE Asia,Indonesia,SE Asia,0,13,3809,2003,9
2,Sep-03,I,Adelaide,Hong Kong,Cathay Pacific Airways,HKG-ADL-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,8,2008,2003,9
3,Sep-03,I,Adelaide,Kuala Lumpur,Malaysia Airlines,KUL-ADL,Malaysia,SE Asia,Malaysia,SE Asia,0,17,4726,2003,9
4,Sep-03,I,Adelaide,Singapore,Qantas Airways,SIN-DRW-ADL-MEL,Singapore,SE Asia,Singapore,SE Asia,1,4,908,2003,9
5,Sep-03,I,Adelaide,Singapore,Qantas Airways,SIN-DRW-ADL-SYD,Singapore,SE Asia,Singapore,SE Asia,1,9,2038,2003,9
6,Sep-03,I,Adelaide,Singapore,Singapore Airlines,SIN-ADL,Singapore,SE Asia,Singapore,SE Asia,0,12,3876,2003,9
7,Sep-03,I,Brisbane,Auckland,Air New Zealand,AKL-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,36,12624,2003,9
8,Sep-03,I,Brisbane,Auckland,Freedom Air International,AKL-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,18,2556,2003,9
9,Sep-03,I,Brisbane,Auckland,Garuda Indonesia,AKL-BNE-DPS,New Zealand,New Zealand,New Zealand,New Zealand,0,8,2296,2003,9
10,Sep-03,I,Brisbane,Auckland,Malaysia Airlines,AKL-BNE-KUL,New Zealand,New Zealand,New Zealand,New Zealand,0,14,5404,2003,9
11,Sep-03,I,Brisbane,Auckland,Qantas Airways,LAX-AKL-BNE,New Zealand,New Zealand,USA,N America,0,18,7733,2003,9
12,Sep-03,I,Brisbane,Auckland,Qantas Airways,LAX-AKL-BNE-SYD,New Zealand,New Zealand,USA,N America,0,12,5136,2003,9
13,Sep-03,I,Brisbane,Auckland,Thai Airways International,AKL-BNE-BKK,New Zealand,New Zealand,New Zealand,New Zealand,0,13,3705,2003,9
14,Sep-03,I,Brisbane,Bandar Seri Begawan,Royal Brunei Airlines,BWN-BNE,Brunei,SE Asia,Brunei,SE Asia,0,18,3564,2003,9
15,Sep-03,I,Brisbane,Bangkok,Thai Airways International,BKK-BNE-AKL,Thailand,SE Asia,Thailand,SE Asia,0,13,3705,2003,9
16,Sep-03,I,Brisbane,Christchurch,Air New Zealand,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,8,1086,2003,9
17,Sep-03,I,Brisbane,Christchurch,Freedom Air International,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,29,4118,2003,9
18,Sep-03,I,Brisbane,Christchurch,Qantas Airways,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,13,2590,2003,9
19,Sep-03,I,Brisbane,Denpasar,Garuda Indonesia,DPS-BNE,Indonesia,SE Asia,Indonesia,SE Asia,0,5,1465,2003,9
20,Sep-03,I,Brisbane,Denpasar,Garuda Indonesia,DPS-BNE-AKL,Indonesia,SE Asia,Indonesia,SE Asia,0,8,2296,2003,9
21,Sep-03,I,Brisbane,Dunedin,Freedom Air International,DUD-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,13,1778,2003,9
22,Sep-03,I,Brisbane,Hamilton,Freedom Air International,HLZ-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,20,2714,2003,9
23,Sep-03,I,Brisbane,Hong Kong,Cathay Pacific Airways,HKG-BNE,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,4,1244,2003,9
